Open,High,Low,Close,Adj Close,Volume
0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.061433929949998856,1031788800
0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06362786889076233,308160000
0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06472545117139816,133171200
0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06307940185070038,67766400
0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.061982411891222,47894400
0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.060336943715810776,58435200
0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05869152024388313,59990400
0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.057046078145504,65289600
0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.058143045753240585,32083200
0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05978848412632942,22752000
0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.06088544428348541,16848000
0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.060336943715810776,12873600
0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05978848412632942,11088000
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060336943715810776,27014400
0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.06088544428348541,23040000
0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06088544428348541,26582400
0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05978848412632942,16560000
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060336943715810776,10252800
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.061433929949998856,12153600
0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.061982411891222,13881600
0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06307940185070038,17222400
0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06362786889076233,12153600
0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06362786889076233,9302400
0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06582243740558624,31910400
0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.0663708969950676,22003200
0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06417695432901382,21628800
0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06417695432901382,22924800
0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06307940185070038,15552000
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06335362792015076,15609600
0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06966178119182587,62352000
0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07405030727386475,85795200
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.0745987817645073,28886400
0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07240419089794159,30326400
0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.07075878232717514,30902400
0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06966178119182587,54345600
0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06966178119182587,20246400
0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.0691133365035057,3254400
0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06966178119182587,9734400
0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06966178119182587,5155200
0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.0702102780342102,3542400
0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06966178119182587,6076800
0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.0702102780342102,10483200
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.07075878232717514,3830400
0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.0702102780342102,9302400
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.0702102780342102,3801600
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.07075878232717514,11952000
0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06966178119182587,11001600
0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.0691133365035057,61977600
0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06801636517047882,8092800
